tld freq	freq of freq
1	534390
2	544803
3	378094
4	469756
5	287001
6	372766
7	258057
8	435727
9	319874
10	324178
11	258973
12	339294
13	253210
14	344238
15	272069
16	287653
17	262618
18	258706
19	186763
20	230271
21	193635
22	205845
23	162793
24	216710
25	183489
26	266068
27	203256
28	207653
29	163706
30	213846
31	178855
32	202794
33	171403
34	177948
35	148738
36	173086
37	138234
38	151912
39	136697
40	152537
41	127767
42	153487
43	128443
44	145639
45	132970
46	138067
47	120507
48	140146
49	113865
50	126145
51	113013
52	141851
53	104793
54	124397
55	105047
56	119102
57	118380
58	111423
59	99621
60	122302
61	106022
62	116573
63	106249
64	114727
65	100739
66	108768
67	96823
68	105234
69	99661
70	103193
71	92583
72	103931
73	89001
74	97159
75	89030
76	94326
77	84253
78	98567
79	77721
80	87050
81	80023
82	83238
83	72204
84	83881
85	70029
86	75034
87	69675
88	73089
89	64797
90	73271
91	63815
92	70202
93	64005
94	67161
95	63362
96	72952
97	60067
98	65498
99	62409
100	64440
101	56670
102	63101
103	55096
104	62162
105	55821
106	57782
107	52538
108	59237
109	51133
110	56431
111	51495
112	55103
113	49058
114	56561
115	48805
116	52004
117	48561
118	51363
119	47381
120	52861
121	45752
122	49764
123	46208
124	49467
125	44964
126	50006
127	46257
128	48720
129	44700
130	48441
131	42264
132	48035
133	41964
134	45984
135	43389
136	45078
137	41282
138	45317
139	40059
140	49421
141	40841
142	43241
143	39329
144	44182
145	38923
146	41755
147	38953
148	41239
149	37420
150	41961
151	37163
152	39955
153	37040
154	40148
155	35570
156	40841
157	35099
158	37559
159	35466
160	38370
161	33852
162	37654
163	33468
164	36159
165	34224
166	35158
167	32483
168	36231
169	32008
170	34897
171	33021
172	33748
173	30817
174	33965
175	30969
176	33332
177	30605
178	31983
179	29385
180	33506
181	29267
182	31879
183	29303
184	31227
185	28682
186	30731
187	27860
188	30488
189	28922
190	41738
191	27654
192	30465
193	26687
194	28493
195	27271
196	28509
197	26008
198	28231
199	25977
200	27817
201	26026
202	26956
203	25006
204	27037
205	24617
206	26396
207	24819
208	26314
209	24048
210	26613
211	23400
212	25566
213	23678
214	24811
215	22872
216	25878
217	22881
218	24640
219	23037
220	24856
221	23055
222	24265
223	22381
224	24480
225	22533
226	23311
227	25741
228	24111
229	21008
230	22955
231	21528
232	22682
233	20990
234	22849
235	20982
236	21882
237	20603
238	21861
239	20399
240	22291
241	20113
242	21358
243	20250
244	21042
245	19642
246	21240
247	19367
248	20841
249	19235
250	20606
251	18845
252	20942
253	18940
254	20081
255	19664
256	19972
257	18290
258	20109
259	18075
260	20263
261	18261
262	19083
263	18014
264	19974
265	17740
266	19247
267	18006
268	18788
269	17590
270	19357
271	17572
272	18756
273	17675
274	18387
275	17407
276	18709
277	17118
278	18222
279	17127
280	24370
281	16897
282	18193
283	16631
284	17674
285	17327
286	18072
287	16062
288	18831
289	16335
290	17719
291	16349
292	17377
293	16073
294	16980
295	16125
296	16735
297	16053
298	16847
299	15347
300	17132
301	15292
302	16096
303	15217
304	15978
305	15006
306	16198
307	14601
308	15739
309	14850
310	15607
311	14501
312	15742
313	14514
314	15356
315	14356
316	14997
317	13834
318	15152
319	14371
320	15054
321	13878
322	14675
323	13735
324	15044
325	13531
326	14594
327	13717
328	14363
329	13649
330	14432
331	13229
332	14091
333	13305
334	13982
335	13201
336	14294
337	13021
338	14050
339	13083
340	13849
341	12931
342	14275
343	12638
344	13406
345	12994
346	13256
347	12310
348	13487
349	12226
350	13575
351	12425
352	13257
353	11910
354	13263
355	11686
356	12540
357	12163
358	12637
359	11641
360	12941
361	11822
362	12297
363	12049
364	12601
365	11669
366	12243
367	11517
368	12036
369	11730
370	12138
371	11241
372	12559
373	11298
374	11879
375	11331
376	11745
377	11023
378	12404
379	10870
380	11624
381	11222
382	11577
383	11102
384	11969
385	10691
386	11278
387	11144
388	11586
389	10528
390	11663
391	10753
392	11225
393	10479
394	10970
395	10678
396	11240
397	10368
398	11076
399	10953
400	10969
401	10304
402	11137
403	10037
404	10719
405	10255
406	11040
407	10042
408	10834
409	9735
410	10477
411	9981
412	10678
413	9887
414	10590
415	9799
416	10555
417	9887
418	10147
419	9587
420	10763
421	9632
422	10096
423	9555
424	10248
425	9562
426	10155
427	9402
428	10039
429	10095
430	9925
431	9368
432	10106
433	9333
434	9914
435	9438
436	9529
437	8952
438	9893
439	9450
440	9749
441	8929
442	10404
443	8773
444	9710
445	8930
446	9332
447	9075
448	9273
449	8691
450	9487
451	8641
452	9188
453	8849
454	9600
455	8743
456	9674
457	8412
458	8979
459	8608
460	8953
461	8329
462	9055
463	8281
464	8756
465	8443
466	8579
467	8356
468	8977
469	8174
470	8579
471	8184
472	8577
473	8076
474	8820
475	7971
476	8556
477	8213
478	8446
479	8085
480	8874
481	8063
482	8444
483	8052
484	8289
485	7850
486	8537
487	7854
488	8386
489	7806
490	8199
491	7719
492	8258
493	7542
494	8365
495	7902
496	8206
497	7573
498	7916
499	7418
500	8051
501	7632
502	7715
503	7188
504	8075
505	7301
506	7845
507	7572
508	7603
509	7455
510	7962
511	7447
512	7597
513	7609
514	7399
515	7364
516	8062
517	7194
518	7385
519	7133
520	7659
521	7013
522	7505
523	7136
524	7382
525	7176
526	7343
527	7046
528	7520
529	7091
530	7358
531	7084
532	7240
533	6846
534	7301
535	6898
536	7407
537	6953
538	7051
539	6964
540	7387
541	6641
542	7049
543	6864
544	7024
545	6691
546	7297
547	6690
548	7101
549	6760
550	6942
551	6691
552	7104
553	6579
554	6969
555	6622
556	7188
557	6356
558	6849
559	6530
560	6762
561	6457
562	6795
563	6354
564	6846
565	6342
566	6651
567	6359
568	6633
569	6265
570	6968
571	6236
572	6729
573	6495
574	6494
575	6327
576	6867
577	6031
578	6544
579	6313
580	6642
581	6147
582	6621
583	6016
584	6343
585	6179
586	6365
587	5990
588	6326
589	5932
590	6283
591	6063
592	6227
593	6046
594	6399
595	5843
596	6321
597	5967
598	6225
599	5889
600	6600
601	5737
602	6047
603	6018
604	6053
605	5652
606	6091
